date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,date_gmt,status,attendance,home_team_name,away_team_name,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,team,elo_rating,fifa_rank,fifa_points,form_points_last5,form_points_last10,win_rate_last10,goals_avg,conceded_avg,xg_avg,xga_avg,clean_sheet_rate,first_goal_rate,attack_rating,defense_rating
2024-09-10,"Virgin Islands, U.S.",Barbados,0,3,Barbados,608.0,958.0,233.0,189.0,CLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,South Sudan,South Africa,2,3,South Sudan,1114.0,1550.0,171.0,73.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Canada,Mexico,0,0,,1769.0,1792.0,28.0,21.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Cambodia,Sri Lanka,2,2,Cambodia,828.0,709.0,206.0,217.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Mongolia,Timor-Leste,2,0,Mongolia,756.0,647.0,212.0,225.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Cameroon,Zimbabwe,0,0,,1577.0,1333.0,65.0,129.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Rwanda,Nigeria,0,0,,1352.0,1589.0,120.0,61.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Netherlands,Germany,2,2,Netherlands,1959.0,1956.0,8.0,9.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Zambia,Sierra Leone,3,2,Zambia,1358.0,1299.0,116.0,140.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,"Moldova, Republic of",San Marino,1,0,"Moldova, Republic of",1364.0,798.0,114.0,209.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Mali,SW,1,0,Mali,1591.0,1216.0,60.0,156.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,United States,New Zealand,1,1,United States,1726.0,1569.0,37.0,69.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Macao,Brunei Darussalam,0,1,Brunei Darussalam,616.0,694.0,232.0,219.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Saint Kitts and Nevis,"Virgin Islands, British",2,0,Saint Kitts and Nevis,1106.0,639.0,173.0,227.0,CLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Ecuador,Peru,1,0,Ecuador,1870.0,1713.0,15.0,40.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Trinidad and Tobago,French Guiana,0,0,,1384.0,1279.0,109.0,144.0,CLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Jordan,"Palestine, State of",3,1,Jordan,1630.0,1410.0,57.0,101.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Antigua and Barbuda,Bermuda,0,1,Bermuda,945.0,1126.0,191.0,169.0,CLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Chile,"Bolivia, Plurinational State of",1,2,Chile,1689.0,1636.0,48.0,55.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Viet Nam,Thailand,1,2,Viet Nam,1255.0,1440.0,150.0,96.0,VFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,NM,Armenia,2,0,NM,1553.0,1458.0,71.0,91.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Burkina Faso,Malawi,3,1,Burkina Faso,1512.0,1263.0,79.0,147.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Benin,Libya,2,1,Benin,1407.0,1377.0,103.0,111.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Indonesia,Australia,0,0,,1362.0,1724.0,115.0,38.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Guinea,"Tanzania, United Republic of",1,2,Guinea,1445.0,1394.0,93.0,106.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,China,Saudi Arabia,1,2,China,1380.0,1589.0,110.0,61.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Albania,Georgia,0,1,Georgia,1638.0,1755.0,54.0,31.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Kuwait,Iraq,0,0,,1355.0,1660.0,119.0,53.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Czechia,Ukraine,3,2,Czechia,1723.0,1767.0,39.0,29.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Liberia,Algeria,0,3,Algeria,1264.0,1668.0,146.0,50.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Paraguay,Brazil,1,0,Paraguay,1711.0,1996.0,42.0,5.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Bahrain,Japan,0,5,Japan,1478.0,1874.0,87.0,14.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Cuba,Northern Ireland,1,1,Cuba,1308.0,1373.0,138.0,112.0,CLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Mozambique,Guinea-Bissau,2,1,Mozambique,1440.0,1357.0,96.0,117.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Botswana,Egypt,0,4,Egypt,1283.0,1666.0,143.0,51.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Ireland,Greece,0,2,Greece,1582.0,1780.0,64.0,24.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Colombia,Argentina,2,1,Colombia,2060.0,2150.0,3.0,2.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Kenya,Namibia,2,1,Kenya,1433.0,1349.0,99.0,122.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Latvia,Faroe Islands,1,0,Latvia,1319.0,1244.0,135.0,152.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,Kyrgyzstan,Uzbekistan,2,3,Kyrgyzstan,1275.0,1691.0,145.0,47.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Belize,Anguilla,1,0,Belize,1059.0,642.0,180.0,226.0,CLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Saint Kitts and Nevis,"Virgin Islands, British",3,1,Saint Kitts and Nevis,1108.0,637.0,173.0,227.0,CLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,Barbados,"Virgin Islands, U.S.",5,0,Barbados,964.0,602.0,189.0,233.0,CLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Faroe Islands,Armenia,2,2,Faroe Islands,1250.0,1452.0,152.0,92.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,United Arab Emirates,"Korea, Democratic People's Republic of",1,1,United Arab Emirates,1526.0,1419.0,74.0,101.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Fiji,Solomon Islands,1,0,Fiji,1214.0,1174.0,158.0,162.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,"Moldova, Republic of",Andorra,2,0,"Moldova, Republic of",1370.0,1077.0,113.0,176.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Algeria,Togo,5,1,Algeria,1675.0,1365.0,50.0,114.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Burkina Faso,Burundi,4,1,Burkina Faso,1529.0,1295.0,73.0,142.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Bahrain,Indonesia,2,2,Bahrain,1467.0,1373.0,87.0,112.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,"Venezuela, Bolivarian Republic of",Argentina,1,1,"Venezuela, Bolivarian Republic of",1783.0,2137.0,24.0,2.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,England,Greece,1,2,England,1961.0,1814.0,7.0,20.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Gibraltar,San Marino,1,0,Gibraltar,1059.0,793.0,180.0,209.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Cuba,Trinidad and Tobago,2,2,Cuba,1307.0,1385.0,137.0,109.0,CLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Liechtenstein,Hong Kong,1,0,Liechtenstein,965.0,1104.0,189.0,173.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Australia,China,3,1,Australia,1728.0,1376.0,37.0,111.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Oman,Kuwait,4,0,Oman,1517.0,1340.0,78.0,126.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Jordan,"Korea, Republic of",0,2,"Korea, Republic of",1601.0,1774.0,59.0,28.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Myanmar,Sri Lanka,2,0,Myanmar,922.0,705.0,195.0,217.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Qatar,Kyrgyzstan,3,1,Qatar,1579.0,1270.0,65.0,144.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,France,Israel,4,1,France,2019.0,1552.0,4.0,71.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Austria,Kazakhstan,4,0,Austria,1857.0,1454.0,16.0,91.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Chile,Brazil,1,2,Chile,1680.0,2005.0,48.0,5.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Montserrat,"Bonaire, Sint Eustatius and Saba",1,0,Montserrat,994.0,820.0,188.0,207.0,CLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Latvia,NM,0,3,NM,1297.0,1575.0,141.0,67.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Saint Vincent and the Grenadines,El Salvador,2,3,Saint Vincent and the Grenadines,1075.0,1419.0,177.0,101.0,CLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Cabo Verde,Botswana,0,1,Botswana,1515.0,1319.0,81.0,135.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Norway,Slovenia,3,0,Norway,1775.0,1749.0,27.0,34.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,New Caledonia,Papua New Guinea,3,1,New Caledonia,1248.0,1061.0,153.0,179.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Ecuador,Paraguay,0,0,,1857.0,1724.0,16.0,39.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,French Guiana,Honduras,2,3,French Guiana,1266.0,1518.0,145.0,77.0,CLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Finland,Ireland,1,2,Finland,1580.0,1609.0,64.0,58.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Italy,Belgium,2,2,Italy,1936.0,1930.0,11.0,12.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Iraq,"Palestine, State of",1,0,Iraq,1665.0,1405.0,53.0,105.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Saudi Arabia,Japan,0,2,Japan,1574.0,1889.0,68.0,14.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Uzbekistan,"Iran, Islamic Republic of",0,0,,1693.0,1818.0,47.0,19.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,"Bolivia, Plurinational State of",Colombia,1,0,"Bolivia, Plurinational State of",1671.0,2025.0,51.0,3.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Ghana,Sudan,0,0,,1488.0,1397.0,86.0,106.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Northern Ireland,Jamaica,0,2,Jamaica,1353.0,1615.0,119.0,57.0,CLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,Zimbabwe,Namibia,1,0,Zimbabwe,1354.0,1328.0,118.0,130.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Nigeria,Libya,1,0,Nigeria,1595.0,1371.0,61.0,114.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Türkiye,Montenegro,1,0,Türkiye,1816.0,1512.0,20.0,82.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Uganda,South Sudan,1,0,Uganda,1393.0,1110.0,107.0,170.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Guadeloupe,Martinique,0,1,Martinique,1315.0,1429.0,134.0,99.0,CLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Syrian Arab Republic,Tajikistan,1,0,Syrian Arab Republic,1451.0,1340.0,92.0,125.0,KNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Czechia,Albania,2,0,Czechia,1738.0,1623.0,36.0,56.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Tunisia,Comoros,0,1,Comoros,1642.0,1379.0,54.0,111.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Côte d'Ivoire,Sierra Leone,4,1,Côte d'Ivoire,1638.0,1294.0,55.0,142.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Ukraine,Georgia,1,0,Ukraine,1786.0,1736.0,23.0,37.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Equatorial Guinea,Liberia,1,0,Equatorial Guinea,1527.0,1260.0,74.0,147.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Angola,Niger,2,0,Angola,1587.0,1236.0,63.0,154.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Thailand,Philippines,3,1,Thailand,1442.0,1041.0,94.0,183.0,KNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Senegal,Malawi,4,0,Senegal,1756.0,1261.0,32.0,146.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Hungary,Netherlands,1,1,Hungary,1771.0,1954.0,30.0,9.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Cameroon,Kenya,4,1,Cameroon,1591.0,1419.0,62.0,102.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Slovakia,Sweden,2,2,Slovakia,1695.0,1708.0,46.0,43.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Benin,Rwanda,3,0,Benin,1437.0,1322.0,96.0,131.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Suriname,Costa Rica,1,1,Suriname,1348.0,1650.0,120.0,53.0,CLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,Zambia,Chad,0,0,,1344.0,1172.0,122.0,163.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
