date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,status,attendance,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_elo_rating,away_elo_rating,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_form_points_last5,away_form_points_last5,home_form_points_last10,away_form_points_last10,home_win_rate_last10,away_win_rate_last10,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_xg_avg,away_xg_avg,home_xga_avg,away_xga_avg,home_clean_sheet_rate,away_clean_sheet_rate,home_first_goal_rate,away_first_goal_rate,home_attack_rating,away_attack_rating,home_defense_rating,away_defense_rating
2025-10-12,Mali,Madagascar,4,1,Mali,1612.0,1348.0,60.0,121.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,1380.0,53.0,104.0,1455.59,1202.69,3.0,7.0,14.0,16.0,30.0,50.0,1.49,1.14,0.62,1.37,,,,,50.63,26.03,,,33.2,25.3,90.7,79.5
2025-10-12,Lithuania,Poland,0,2,Poland,1272.0,1722.0,146.0,37.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1710.0,149.0,35.0,1056.85,1526.18,4.0,7.0,6.0,18.0,10.0,50.0,0.66,1.61,1.87,1.23,,,,,16.09,32.29,,,14.6,35.9,71.9,81.6
2025-10-12,Netherlands,Finland,4,0,Netherlands,1966.0,1543.0,8.0,72.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,1536.0,8.0,75.0,1764.4,1341.92,8.0,7.0,21.0,10.0,60.0,30.0,2.29,1.18,0.98,1.27,,,,,38.38,34.78,,,51.0,26.3,85.3,80.9
2025-10-12,Faroe Islands,Czech Republic,2,1,Faroe Islands,1370.0,1730.0,113.0,36.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,1766.0,123.0,139.0,1136.59,1080.82,9.0,8.0,21.0,16.0,70.0,40.0,0.88,1.66,1.65,1.27,,,,,16.05,27.66,,,19.5,36.9,75.2,81.0
2025-10-12,Ghana,Comoros,1,0,Ghana,1513.0,1390.0,79.0,108.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.0,1374.0,65.0,108.0,1398.57,1187.91,5.0,6.0,11.0,7.0,30.0,10.0,1.25,1.15,1.07,1.35,,,,,38.27,30.23,,,27.7,25.6,83.9,79.8
2025-10-12,Burkina Faso,Ethiopia,3,1,Burkina Faso,1528.0,1264.0,76.0,147.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,1287.0,63.0,143.0,1406.99,1077.52,5.0,7.0,17.0,13.0,50.0,40.0,1.41,1.0,0.99,1.29,,,,,40.0,27.12,,,31.4,22.2,85.2,80.7
2025-10-12,Chad,Central African Republic,2,3,Chad,1116.0,1238.0,173.0,152.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,1236.0,183.0,139.0,896.85,1080.82,1.0,4.0,3.0,8.0,0.0,20.0,0.53,1.09,1.69,1.75,,,,,16.67,24.53,,,11.7,24.3,74.6,73.7
2025-10-12,Malta,Bosnia and Herzegovina,1,4,Malta,1247.0,1521.0,149.0,77.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1622.0,161.0,62.0,992.79,1408.93,6.0,4.0,11.0,13.0,30.0,20.0,0.81,1.08,1.95,1.4,,,,,23.46,29.07,,,18.1,24.0,70.7,79.1
2025-10-12,Denmark,Greece,3,1,Denmark,1917.0,1760.0,11.0,32.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,1744.0,20.0,45.0,1619.47,1473.19,8.0,3.0,19.0,9.0,50.0,20.0,1.84,1.35,0.82,0.95,,,,,50.0,39.29,,,40.9,29.9,87.7,85.7
2025-10-12,Egypt,Guinea-Bissau,1,0,Egypt,1668.0,1244.0,51.0,151.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,1248.0,26.0,132.0,1583.37,1108.38,8.0,4.0,18.0,5.0,50.0,10.0,1.51,0.94,0.73,1.4,,,,,50.48,27.42,,,33.7,20.8,89.0,79.0
2025-10-12,Croatia,Gibraltar,3,0,Croatia,1928.0,1023.0,10.0,184.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,1011.0,13.0,202.0,1711.48,820.26,6.0,9.0,19.0,9.0,60.0,30.0,1.7,0.55,1.18,2.67,,,,,32.08,19.23,,,37.7,12.3,82.3,60.0
2025-10-13,Wales,Belgium,2,4,Wales,1692.0,1865.0,47.0,17.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,1869.0,38.0,11.0,1516.95,1727.88,6.0,9.0,12.0,20.0,30.0,50.0,1.27,2.36,1.09,0.84,,,,,38.2,46.15,,,28.2,52.4,83.7,87.5
2025-10-13,Nm,Kazakhstan,1,1,Nm,1623.0,1407.0,58.0,103.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,,111.0,,1180.78,,7.0,,12.0,,30.0,,1.09,,1.61,,,,,,25.61,,,,24.1,,75.9
2025-10-13,Ukraine,Azerbaijan,2,1,Ukraine,1797.0,1363.0,27.0,114.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1322.0,33.0,126.0,1549.29,1132.0,9.0,7.0,16.0,8.0,50.0,20.0,1.45,0.92,1.29,1.64,,,,,30.77,22.35,,,32.2,20.4,80.7,75.5
2025-10-13,Tunisia,Namibia,3,0,Tunisia,1643.0,1327.0,55.0,129.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1303.0,57.0,121.0,1437.69,1148.84,1.0,1.0,9.0,8.0,20.0,20.0,1.38,0.92,0.84,1.21,,,,,48.28,32.39,,,30.7,20.3,87.3,81.8
2025-10-13,Sweden,Ko,0,1,Ko,1674.0,1664.0,50.0,53.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,,36.0,,1517.99,,7.0,,11.0,,30.0,,1.6,,1.24,,,,,,34.62,,,,35.5,,81.4,
2025-10-13,South Sudan,Togo,0,0,,1143.0,1343.0,165.0,124.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,1379.0,169.0,119.0,970.94,1152.76,2.0,9.0,6.0,13.0,10.0,30.0,0.63,1.05,1.69,1.19,,,,,18.37,25.42,,,14.1,23.4,74.6,82.2
2025-10-13,Slovenia,Switzerland,0,0,,1735.0,1892.0,35.0,14.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,1914.0,56.0,17.0,1441.09,1676.0,5.0,9.0,8.0,17.0,10.0,40.0,1.3,1.85,1.01,1.13,,,,,37.5,31.07,,,28.8,41.2,84.8,83.1
2025-10-13,Slovakia,Luxembourg,2,0,Slovakia,1690.0,1407.0,48.0,103.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,1450.0,44.0,98.0,1473.66,1232.82,7.0,3.0,19.0,4.0,60.0,10.0,1.4,0.87,1.16,1.57,,,,,32.97,25.3,,,31.0,19.3,82.5,76.5
2025-10-13,Sao Tome And Principe,Malawi,1,0,Sao Tome And Principe,1056.0,1244.0,179.0,150.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,,129.0,,1122.05,,5.0,,12.0,,30.0,,0.79,,1.12,,,,,,33.33,,,,17.6,,83.1
2025-10-13,Uruguay,Uzbekistan,2,1,Uruguay,1913.0,1714.0,12.0,39.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,1677.0,18.0,58.0,1649.96,1432.84,4.0,1.0,15.0,9.0,30.0,20.0,1.41,1.56,0.83,0.97,,,,,48.96,46.15,,,31.2,34.7,87.5,85.5
2025-10-13,Montenegro,Liechtenstein,2,1,Montenegro,1443.0,901.0,91.0,200.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,895.0,80.0,206.0,1301.98,797.7,7.0,3.0,13.0,3.0,40.0,10.0,1.08,0.34,1.43,2.63,,,,,30.95,8.86,,,24.1,7.6,78.6,60.5
2025-10-13,Lesotho,Zimbabwe,1,0,Lesotho,1224.0,1339.0,153.0,126.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,1372.0,146.0,130.0,1064.29,1119.78,5.0,7.0,9.0,11.0,20.0,30.0,0.68,0.9,1.41,1.16,,,,,30.43,26.47,,,15.1,19.9,78.9,82.6
2025-10-13,Iceland,France,2,2,Iceland,1558.0,2051.0,72.0,3.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,2090.0,74.0,2.0,1342.77,1894.4,2.0,12.0,6.0,25.0,10.0,80.0,1.29,2.15,1.73,0.87,,,,,24.27,42.73,,,28.7,47.9,74.1,86.9
2025-10-13,Honduras,Haiti,3,0,Honduras,1603.0,1498.0,61.0,82.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1517.0,66.0,88.0,1378.97,1264.58,5.0,4.0,11.0,13.0,20.0,40.0,1.19,2.17,1.35,1.25,,,,,33.33,30.99,,,26.5,48.2,79.7,81.2
2025-10-13,Equatorial Guinea,Liberia,1,1,Equatorial Guinea,1452.0,1308.0,88.0,137.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1304.0,105.0,140.0,1195.2,1080.44,4.0,4.0,5.0,12.0,10.0,30.0,0.97,0.83,1.14,1.44,,,,,32.39,20.34,,,21.6,18.5,82.9,78.4
2025-10-13,Ei,Germany,0,1,Germany,1606.0,1891.0,60.0,15.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,,9.0,,1760.46,,15.0,,30.0,,100.0,,2.25,,1.2,,,,,,29.7,,,,49.9,,82.0
2025-10-13,Costa Rica,Northern Ireland,4,1,Costa Rica,1671.0,1297.0,51.0,139.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,1333.0,51.0,70.0,1456.03,1365.3,2.0,7.0,8.0,13.0,10.0,40.0,1.3,1.06,1.32,1.28,,,,,31.25,33.33,,,29.0,23.6,80.2,80.7
2025-10-13,Cameroon,Angola,0,0,,1578.0,1568.0,68.0,70.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,1542.0,43.0,87.0,1481.24,1265.58,9.0,6.0,17.0,14.0,50.0,30.0,1.28,1.15,0.79,0.85,,,,,42.35,37.5,,,28.5,25.6,88.2,87.2
2025-10-13,Mauritius,Libya,0,0,,1091.0,1418.0,175.0,100.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,1420.0,178.0,110.0,911.49,1182.08,2.0,7.0,6.0,15.0,10.0,30.0,0.83,1.13,1.35,1.21,,,,,26.92,27.87,,,18.4,25.1,79.8,81.8
2025-10-14,Philippines,Timor-Leste,3,1,Philippines,1140.0,682.0,166.0,223.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,734.0,135.0,201.0,1100.95,831.0,15.0,3.0,25.0,3.0,80.0,10.0,1.42,0.79,1.58,3.18,,,,,18.84,11.76,,,31.6,17.6,76.3,52.4
2025-10-14,Panama,Suriname,1,1,Panama,1723.0,1440.0,36.0,94.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.0,1431.0,42.0,125.0,1489.05,1132.43,4.0,5.0,12.0,10.0,30.0,20.0,1.41,1.7,1.42,1.06,,,,,27.87,33.96,,,31.3,37.7,78.7,84.2
2025-10-14,Norway,New Zealand,1,1,Norway,1872.0,1591.0,16.0,66.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,1549.0,22.0,84.0,1606.48,1277.34,11.0,4.0,21.0,5.0,60.0,10.0,2.12,1.73,0.96,1.09,,,,,40.0,36.36,,,47.1,38.4,85.5,83.6
2025-10-14,Morocco,Congo,1,0,Morocco,1825.0,1207.0,23.0,158.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,1207.0,6.0,134.0,1776.4,1105.96,11.0,1.0,22.0,5.0,60.0,10.0,1.85,0.88,0.53,1.71,,,,,61.02,19.05,,,41.1,19.6,92.1,74.3
2025-10-14,Myanmar,Syrian Arab Republic,0,3,Syrian Arab Republic,945.0,1444.0,190.0,91.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,,158.0,,1010.91,,4.0,,14.0,,40.0,,0.96,,2.59,,,,,,19.12,,,,21.2,,61.2,
2025-10-14,Mozambique,Somalia,1,0,Mozambique,1397.0,904.0,107.0,199.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,979.0,103.0,199.0,1218.62,839.17,3.0,4.0,10.0,5.0,30.0,10.0,1.07,0.5,1.31,1.91,,,,,26.51,13.64,,,23.8,11.1,80.3,71.4
2025-10-14,Mexico,Ecuador,1,1,Mexico,1846.0,1930.0,20.0,9.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,1864.0,10.0,29.0,1736.01,1558.35,15.0,8.0,26.0,15.0,80.0,30.0,1.54,1.19,0.92,0.89,,,,,49.29,43.62,,,34.3,26.5,86.2,86.6
2025-10-14,Nigeria,Benin,4,0,Nigeria,1604.0,1447.0,62.0,89.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,1405.0,24.0,93.0,1585.02,1252.17,8.0,7.0,19.0,10.0,50.0,30.0,1.54,1.0,0.95,1.17,,,,,37.14,32.86,,,34.3,22.2,85.7,82.4
2025-10-14,Qatar,United Arab Emirates,2,1,Qatar,1502.0,1548.0,82.0,73.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,1540.0,61.0,68.0,1411.06,1370.47,2.0,5.0,7.0,12.0,10.0,30.0,1.56,1.48,1.28,1.07,,,,,35.48,32.35,,,34.8,32.9,80.8,84.0
2025-10-14,South Korea,Paraguay,2,0,South Korea,1774.0,1833.0,29.0,21.0,F,1760439600.0,complete,,,,1.33,1.0,2.17,1.0,2.0,1.0,1.0,0.0,"75,15",,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,10.0,3.0,1.0,5.0,9.0,20.0,8.0,57.0,43.0,0.73,0.67,0.97,0.87,3.84,67.0,100.0,84.0,84.0,17.0,84.0,100.0,84.0,84.0,4.0,1.0,2.3,3.35,2.85,1.27,2.05,3.2,6.1,1.74,1.98,Seoul World Cup Stadium,1714.0,1816.0,,37.0,,1517.39,9.0,9.0,18.0,16.0,60.0,50.0,1.76,0.94,0.88,1.22,,,,,50.89,34.15,,,39.1,20.9,86.7,81.7
2025-10-14,Senegal,Mauritania,4,0,Senegal,1809.0,1342.0,25.0,124.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.0,1329.0,19.0,113.0,1638.36,1176.68,4.0,4.0,16.0,10.0,50.0,20.0,1.69,0.81,0.7,1.2,,,,,51.35,38.27,,,37.6,18.1,89.5,82.0
2025-10-14,South Africa,Rwanda,3,0,South Africa,1524.0,1308.0,78.0,136.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.0,1336.0,54.0,128.0,1451.24,1126.62,5.0,9.0,12.0,10.0,30.0,30.0,1.36,0.93,0.8,0.98,,,,,45.63,36.36,,,30.2,20.6,88.1,85.3
2025-10-14,Maldives,Tajikistan,0,3,Tajikistan,857.0,1295.0,203.0,140.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,1285.0,173.0,101.0,943.92,1224.19,0.0,13.0,4.0,23.0,10.0,70.0,1.06,1.25,1.83,1.15,,,,,26.92,33.82,,,23.5,27.8,72.6,82.8
2025-10-14,Spain,Bulgaria,4,0,Spain,2182.0,1428.0,1.0,97.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.0,1458.0,3.0,86.0,1864.32,1271.68,9.0,10.0,22.0,10.0,60.0,30.0,2.38,0.98,0.79,1.57,,,,,45.28,21.69,,,52.8,21.7,88.1,76.5
2025-10-14,"Taiwan, Province Of China",Thailand,1,6,"Taiwan, Province Of China",870.0,1361.0,202.0,115.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,,94.0,,1250.8,,11.0,,20.0,,60.0,,1.78,,1.09,,,,,,40.4,,,,39.5,,83.6
2025-10-14,Turkey,Georgia,4,1,Turkey,1861.0,1685.0,19.0,48.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.0,,73.0,,1355.26,9.0,8.0,22.0,11.0,70.0,30.0,1.78,1.52,1.27,1.22,,,,,34.69,37.21,,,39.5,33.9,81.0,81.7
2025-10-14,Turkmenistan,Sri Lanka,2,1,Turkmenistan,1213.0,788.0,156.0,210.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,836.0,141.0,187.0,1078.65,876.86,12.0,4.0,16.0,13.0,50.0,40.0,1.11,0.76,1.7,1.86,,,,,16.22,22.45,,,24.6,16.8,74.5,72.1
2025-10-14,United States,Australia,2,1,United States,1712.0,1793.0,41.0,27.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,1799.0,68.0,25.0,1370.47,1584.55,9.0,7.0,19.0,13.0,60.0,40.0,1.88,1.83,0.94,0.77,,,,,44.09,48.81,,,41.8,40.7,85.9,88.4
2025-10-14,Vietnam,Nepal,1,0,Vietnam,1326.0,918.0,130.0,194.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0,893.0,99.0,177.0,1225.68,914.54,12.0,2.0,27.0,9.0,90.0,20.0,1.57,0.74,1.07,1.74,,,,,42.53,28.79,,,35.0,16.5,84.0,73.9
2025-10-14,Yemen,Brunei Darussalam,9,0,Yemen,1134.0,657.0,168.0,225.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,,145.0,,1065.24,,11.0,,18.0,,50.0,,1.06,,1.81,,,,,,22.92,,,,23.6,,72.8,
2025-10-14,Saudi Arabia,Iraq,0,0,,1585.0,1580.0,67.0,68.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,1586.0,59.0,60.0,1426.71,1419.24,5.0,4.0,8.0,13.0,20.0,40.0,1.18,1.27,1.06,0.95,,,,,39.23,42.86,,,26.2,28.2,84.1,85.8
2025-10-14,Malaysia,Lao People'S Democratic Republic,5,1,Malaysia,1311.0,711.0,135.0,219.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,,136.0,,1086.22,,15.0,,23.0,,70.0,,1.94,,1.19,,,,,,35.56,,,,43.2,,82.2,
2025-10-14,Portugal,Hungary,2,2,Portugal,2026.0,1718.0,4.0,38.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,1710.0,7.0,39.0,1766.74,1506.39,13.0,10.0,21.0,18.0,60.0,50.0,2.3,1.36,0.82,1.21,,,,,45.71,33.33,,,51.0,30.1,87.7,81.8
2025-10-14,Latvia,England,0,5,England,1278.0,2024.0,144.0,5.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,2028.0,137.0,4.0,1085.66,1829.82,2.0,10.0,5.0,23.0,0.0,70.0,0.86,2.21,1.58,0.66,,,,,22.35,54.55,,,19.1,49.1,76.4,90.0
2025-10-14,Afghanistan,Pakistan,1,1,Afghanistan,1035.0,834.0,183.0,207.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,909.0,171.0,198.0,968.07,840.28,5.0,10.0,5.0,11.0,10.0,30.0,0.73,0.59,1.71,2.06,,,,,21.95,21.88,,,16.3,13.2,74.4,69.1
2025-10-14,Albania,Jordan,4,2,Albania,1673.0,1616.0,51.0,58.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.0,1632.0,67.0,72.0,1376.03,1355.89,0.0,1.0,15.0,11.0,50.0,30.0,1.07,1.48,1.12,1.13,,,,,38.82,40.87,,,23.8,32.9,83.2,83.0
2025-10-14,Algeria,Uganda,2,1,Algeria,1700.0,1432.0,43.0,96.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1394.0,27.0,89.0,1575.64,1264.09,10.0,4.0,22.0,14.0,70.0,40.0,2.12,0.92,0.78,1.04,,,,,46.9,42.86,,,47.0,20.5,88.3,84.4
2025-10-14,Andorra,Serbia,1,3,Andorra,1087.0,1774.0,177.0,29.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,1734.0,172.0,40.0,946.43,1502.13,4.0,6.0,6.0,12.0,10.0,40.0,0.43,1.56,1.74,1.2,,,,,25.0,29.79,,,9.5,34.8,73.9,82.0
2025-10-14,Argentina,Puerto Rico,6,0,Argentina,2111.0,1134.0,2.0,168.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.0,1135.0,1.0,154.0,1901.93,1024.3,15.0,9.0,27.0,11.0,90.0,30.0,2.06,1.89,0.61,1.52,,,,,61.9,28.26,,,45.7,42.0,90.9,77.2
2025-10-14,Botswana,Guinea,2,2,Botswana,1319.0,1479.0,133.0,85.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1463.0,147.0,82.0,1063.63,1295.6,3.0,5.0,7.0,13.0,20.0,30.0,0.85,1.15,1.17,1.1,,,,,33.8,33.33,,,18.8,25.6,82.5,83.5
2025-10-14,Canada,Colombia,0,0,,1789.0,1988.0,28.0,6.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,2006.0,31.0,12.0,1551.07,1727.42,9.0,12.0,15.0,22.0,30.0,70.0,2.08,1.57,0.87,0.84,,,,,47.37,49.49,,,46.3,34.8,86.9,87.4
2025-10-14,"Congo, The Democratic Republic Of The",Sudan,1,0,"Congo, The Democratic Republic Of The",1596.0,1368.0,65.0,113.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,,117.0,,1157.22,,3.0,,7.0,,20.0,,0.77,,1.28,,,,,,36.49,,,,17.1,,80.7
2025-10-14,Curaçao,Trinidad and Tobago,1,1,Curaçao,1435.0,1419.0,95.0,100.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,1386.0,81.0,102.0,1299.41,1219.59,4.0,1.0,12.0,7.0,30.0,10.0,1.78,1.42,1.25,1.57,,,,,39.68,29.55,,,39.5,31.6,81.2,76.5
