date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition
2024-10-14,Jamaica,Honduras,0,0,,1603.770990877226,1517.6731959263504,46,68,Scraped Match
2024-10-14,Liberia,Equatorial Guinea,1,2,Liberia,1378.7239300648728,1568.2474686758592,166,111,Scraped Match
2024-10-14,Togo,Algeria,0,1,Algeria,1494.126062746455,1727.2502825736688,102,12,Scraped Match
2024-10-14,Azerbaijan,Slovakia,1,3,Azerbaijan,1411.453887930291,1565.099628303069,192,72,Scraped Match
2024-10-14,Belgium,France,1,2,Belgium,1720.8412139351367,1779.1600413385356,21,5,Scraped Match
2024-10-14,Bosnia and Herzegovina,Hungary,0,2,Hungary,1405.2574535370588,1623.6294316553158,92,50,Scraped Match
2024-10-14,Aruba,Haiti,3,5,Aruba,1384.1835998112535,1601.3808249959768,178,69,Scraped Match
2024-10-14,Philippines,Tajikistan,3,0,Philippines,1368.0684587087235,1469.615735812669,115,99,Scraped Match
2024-10-14,Estonia,Sweden,0,3,Sweden,1369.3249340953744,1600.589198769073,180,48,Scraped Match
2024-10-14,Zimbabwe,Namibia,3,1,Zimbabwe,1465.6192625123235,1452.54224296661,132,165,Scraped Match
2024-10-14,Trinidad and Tobago,Cuba,3,1,Trinidad and Tobago,1538.484584606324,1483.759716886428,126,150,Scraped Match
2024-10-14,Italy,Israel,4,1,Italy,1721.7836614378275,1461.7557125647863,22,87,Scraped Match
2024-10-14,Czechia,Ukraine,1,1,Czechia,1603.8350094943685,1612.530526191091,45,41,Scraped Match
2024-10-14,Northern Ireland,French Guiana,3,2,Northern Ireland,1519.8504924377976,1487.8430287288934,119,140,Scraped Match
2024-10-14,Curaçao,Grenada,1,0,Curaçao,1445.2183297339445,1380.1301754821436,90,167,Scraped Match
2024-10-14,Germany,Netherlands,1,0,Germany,1737.3572428467103,1745.2057295446439,9,13,Scraped Match
2024-10-14,Cameroon,Kenya,1,0,Cameroon,1606.560134385033,1538.0969276142766,36,110,Scraped Match
2024-10-15,Belize,Turks and Caicos Islands,3,0,Belize,1438.2691546841404,1340.1976096597011,158,193,Scraped Match
2024-10-15,EI,Bulgaria,5,0,EI,1433.9724351626778,1447.2987655213828,105,155,Scraped Match
2024-10-15,Poland,Croatia,3,3,Poland,1600.2471584107252,1724.4938564262563,53,19,Scraped Match
2024-10-15,Saudi Arabia,Bahrain,0,0,,1582.4746926197515,1583.2657302167959,44,122,Scraped Match
2024-10-15,Colombia,Chile,4,0,Colombia,1788.0470006029284,1509.454154875789,10,65,Scraped Match
2024-10-15,Canada,Panama,2,1,Canada,1658.6007062578408,1613.658151241695,29,42,Scraped Match
2024-10-15,Saint Kitts and Nevis,Cayman Islands,1,1,Saint Kitts and Nevis,1444.4472653535202,1395.8102302044956,164,200,Scraped Match
2024-10-15,KO,Cyprus,3,0,KO,1468.808844755788,1328.8936609567695,55,199,Scraped Match
2024-10-15,SQ,Portugal,0,0,,1528.7652753411392,1766.4170912453876,51,6,Scraped Match
2024-10-15,Sudan,Ghana,2,0,Sudan,1479.9863020600703,1537.0002938341754,137,70,Scraped Match
2024-10-15,Martinique,Guadeloupe,0,0,,1528.9602749735707,1530.5132120923968,144,84,Scraped Match
2024-10-15,"Korea, Republic of",Iraq,3,2,"Korea, Republic of",1725.3406413066994,1695.9280739520304,20,38,Scraped Match
2024-10-15,Kuwait,"Palestine, State of",2,2,Kuwait,1491.8915925371828,1499.3580766430136,128,91,Scraped Match
2024-10-15,Kyrgyzstan,"Korea, Democratic People's Republic of",1,0,Kyrgyzstan,1466.0006353826016,1505.1542630975737,145,124,Scraped Match
2024-10-15,Malawi,Senegal,0,1,Senegal,1414.5948613121357,1730.3352506236524,176,14,Scraped Match
2024-10-15,Mauritania,Egypt,0,1,Egypt,1476.891692706515,1705.728602594225,131,18,Scraped Match
2024-10-15,Suriname,Guyana,5,1,Suriname,1533.8176558417879,1461.8217319370253,80,89,Scraped Match
2024-10-15,Uruguay,Ecuador,0,0,,1684.0594520400778,1661.56512906351,31,24,Scraped Match
2024-10-15,Brazil,Peru,4,0,Brazil,1745.3148932352642,1576.2908868407822,7,79,Scraped Match
2024-10-15,Angola,Niger,1,0,Angola,1633.1935822080898,1374.8306614457636,54,141,Scraped Match
2024-10-15,Argentina,"Bolivia, Plurinational State of",6,0,Argentina,1855.559409166122,1435.0812804544569,1,113,Scraped Match
2024-10-15,Comoros,Tunisia,1,1,Comoros,1514.5576728519732,1650.973224557163,112,47,Scraped Match
2024-10-15,Barbados,Bahamas,6,2,Barbados,1354.385411099052,1316.8317667867075,207,223,Scraped Match
2024-10-15,China,Indonesia,2,1,China,1473.5076577565892,1545.7558115359702,81,86,Scraped Match
2024-10-15,Congo,South Africa,1,1,Congo,1406.8706064457165,1623.2139925624424,182,39,Scraped Match
2024-10-15,Spain,Serbia,3,0,Spain,1857.8339358019082,1634.5347771254008,2,58,Scraped Match
2024-10-15,Guinea-Bissau,Mali,0,0,,1464.2592214378521,1661.1351359243793,171,43,Scraped Match
2024-10-15,Uzbekistan,United Arab Emirates,1,0,Uzbekistan,1719.2064765830407,1608.4017074296607,32,52,Scraped Match
2024-10-15,Zambia,Chad,1,0,Zambia,1470.353403604461,1375.1067437659565,134,210,Scraped Match
2024-10-15,Rwanda,Benin,2,1,Rwanda,1469.5569242284498,1502.015190449853,123,106,Scraped Match
2024-10-15,Morocco,Central African Republic,4,0,Morocco,1749.151992872881,1436.163602393723,3,174,Scraped Match
2024-10-15,Belarus,Luxembourg,1,1,Belarus,1416.6163026962893,1411.485454599894,120,163,Scraped Match
2024-10-15,South Sudan,Uganda,1,2,South Sudan,1354.0404853422563,1494.4867932698326,196,98,Scraped Match
2024-10-15,Costa Rica,Guatemala,3,0,Costa Rica,1604.0003833967653,1556.2490660716055,59,85,Scraped Match
2024-10-15,Paraguay,"Venezuela, Bolivarian Republic of",2,1,Paraguay,1519.4123441355398,1617.074823235627,37,57,Scraped Match
2024-10-15,Jordan,Oman,4,0,Jordan,1631.1922100508307,1622.0094364322322,49,61,Scraped Match
2024-10-15,Botswana,Cabo Verde,1,0,Botswana,1448.8572840051788,1581.2860439369706,156,40,Scraped Match
2024-10-15,Gabon,Lesotho,2,0,Gabon,1536.052207123614,1386.5454944897938,88,186,Scraped Match
2024-10-15,Bermuda,Dominica,3,2,Bermuda,1439.8598683309062,1421.0274161676623,172,190,Scraped Match
2024-10-15,Lithuania,Romania,1,2,Lithuania,1312.5527636209185,1561.9794560341568,219,83,Scraped Match
2024-10-15,Mexico,United States,2,0,Mexico,1658.685558819444,1670.442168634895,8,17,Scraped Match
2024-10-15,"Iran, Islamic Republic of",Qatar,4,1,"Iran, Islamic Republic of",1783.5967889633926,1649.1504236559808,15,94,Scraped Match
2024-10-15,Switzerland,Denmark,2,2,Switzerland,1627.3666471668162,1691.5319893008632,23,30,Scraped Match
2024-10-15,Guinea,Ethiopia,3,0,Guinea,1534.4147423180455,1438.009239890593,93,138,Scraped Match
2024-10-15,Sierra Leone,Côte d'Ivoire,1,0,Sierra Leone,1420.594449087992,1696.1667646263368,146,25,Scraped Match
2024-10-15,Dominican Republic,Antigua and Barbuda,5,0,Dominican Republic,1519.293523530409,1359.3709738006366,97,206,Scraped Match
2024-10-15,Japan,Australia,1,1,Japan,1801.2412527172316,1693.84984014446,4,26,Scraped Match
2024-10-15,Hong Kong,Cambodia,3,0,Hong Kong,1369.0694501731357,1340.6257699431044,161,195,Scraped Match
2024-11-13,Cameroon,Namibia,0,0,,1619.4474713850182,1437.144177750972,36,165,Scraped Match
2024-11-13,Tajikistan,Nepal,4,0,Tajikistan,1449.0680748837406,1332.7501496786626,99,209,Scraped Match
2024-11-13,Liberia,Togo,1,0,Liberia,1370.6780802514904,1487.4961064479405,166,102,Scraped Match
2024-11-13,Bangladesh,Maldives,0,1,Maldives,1339.3210757514141,1381.4808971490693,191,217,Scraped Match
2024-11-13,Chad,Sierra Leone,1,1,Chad,1363.3863386137673,1447.1575841791841,210,146,Scraped Match
2024-11-14,El Salvador,"Bonaire, Sint Eustatius and Saba",1,0,El Salvador,1472.1408386615003,1420.32687796734,129,184,Scraped Match
2024-11-14,New Caledonia,Solomon Islands,3,2,New Caledonia,1550.1858779430095,1511.1457938152626,73,159,Scraped Match
2024-11-14,Malta,Liechtenstein,2,0,Malta,1369.0957529858679,1167.206554187023,201,227,Scraped Match
2024-11-14,Saint Kitts and Nevis,Cuba,2,1,Saint Kitts and Nevis,1442.2219644292966,1470.2592534023631,164,150,Scraped Match
2024-11-14,Equatorial Guinea,Algeria,0,0,,1576.2933184892415,1733.8802388721833,111,12,Scraped Match
2024-11-14,Saint Vincent and the Grenadines,Montserrat,2,1,Saint Vincent and the Grenadines,1428.5349303653038,1425.638876967561,125,169,Scraped Match
2024-11-14,United Arab Emirates,Kyrgyzstan,3,0,United Arab Emirates,1597.338213790038,1483.796132209061,52,145,Scraped Match
2024-11-14,Rwanda,Libya,0,1,Libya,1487.0473491321086,1517.204528515306,123,78,Scraped Match
2024-11-14,Kazakhstan,Austria,0,2,Austria,1396.6649299320438,1683.5818576057936,173,28,Scraped Match
2024-11-14,Singapore,Myanmar,3,2,Singapore,1452.1564660975855,1339.6387515381327,142,183,Scraped Match
2024-11-14,Ireland,Finland,1,0,Ireland,1498.0104267468519,1451.4953513229898,62,147,Scraped Match
2024-11-14,"Venezuela, Bolivarian Republic of",Brazil,1,1,"Venezuela, Bolivarian Republic of",1596.692128519958,1754.0920722840933,57,7,Scraped Match
2024-11-14,Oman,"Palestine, State of",1,0,Oman,1606.4322203441363,1499.0142852659808,61,91,Scraped Match
2024-11-14,Niger,Sudan,4,0,Niger,1368.931977760886,1498.5885766724743,141,137,Scraped Match
2024-11-14,NM,Latvia,1,0,NM,1495.174928185814,1340.1127521937112,108,203,Scraped Match
2024-11-14,Hong Kong,Philippines,3,1,Hong Kong,1383.762488863873,1388.616119637652,161,115,Scraped Match
2024-11-14,Lesotho,Central African Republic,1,0,Lesotho,1377.0348456865077,1431.6310097269134,186,174,Scraped Match
2024-11-14,France,Israel,0,0,,1792.499302337472,1455.9030047009264,5,87,Scraped Match
2024-11-14,Papua New Guinea,Fiji,3,3,Papua New Guinea,1450.8408889156422,1562.5564105110673,96,139,Scraped Match
2024-11-14,Slovenia,Norway,1,4,Slovenia,1634.8510903097037,1618.5149918334414,66,16,Scraped Match
2024-11-14,Kuwait,"Korea, Republic of",1,3,Kuwait,1492.2353839142156,1739.9893690225626,128,20,Scraped Match
2024-11-14,Malaysia,Lao People's Democratic Republic,3,1,Malaysia,1561.7339913604592,1325.060158163342,67,202,Scraped Match
2024-11-14,Australia,Saudi Arabia,0,0,,1698.6436910844977,1582.5111211843848,26,44,Scraped Match
2024-11-14,Paraguay,Argentina,2,1,Paraguay,1539.7950388512088,1858.1714176544883,37,1,Scraped Match
2024-11-14,South Sudan,Congo,3,2,South Sudan,1344.1775802008494,1415.7185365324726,196,182,Scraped Match
2024-11-14,Belize,French Guiana,2,1,Belize,1449.8690408656248,1473.3128710743447,158,140,Scraped Match
2024-11-14,Ecuador,"Bolivia, Plurinational State of",4,0,Ecuador,1662.5995859214117,1432.4692719660904,24,113,Scraped Match
2024-11-14,Belgium,Italy,0,1,Italy,1707.5019529362003,1727.6363693016874,21,22,Scraped Match
2024-11-14,Qatar,Uzbekistan,3,2,Qatar,1639.0503149852605,1730.2699702226635,94,32,Scraped Match
2024-11-14,Jamaica,United States,0,1,United States,1599.8852574482914,1653.9009632938794,46,17,Scraped Match
2024-11-14,Costa Rica,Panama,0,1,Panama,1617.8150963834507,1599.7163653217629,59,42,Scraped Match
2024-11-14,Greece,England,0,3,England,1645.696591018744,1743.7487042004207,60,11,Scraped Match
2024-11-14,Tunisia,Madagascar,3,2,Tunisia,1644.9951435896073,1464.2134962077548,47,104,Scraped Match
2024-11-14,Bahrain,China,0,1,China,1583.2293016521626,1492.7876659833055,122,81,Scraped Match
2024-11-14,Thailand,Lebanon,0,0,,1591.9387128126464,1444.6213371725428,63,100,Scraped Match
2024-11-14,Benin,Nigeria,1,1,Benin,1484.5247655461942,1599.3506585110952,106,27,Scraped Match
2024-11-14,Burundi,Malawi,0,0,,1437.879165216883,1410.1235531631307,152,176,Scraped Match
2024-11-14,Senegal,Burkina Faso,1,0,Senegal,1734.8065587726574,1592.8561379700927,14,56,Scraped Match
2024-11-14,Iraq,Jordan,0,0,,1681.2793462361672,1646.7694261389265,38,49,Scraped Match
2024-11-14,Armenia,Faroe Islands,0,1,Faroe Islands,1386.1210614030454,1292.9384915847909,198,181,Scraped Match
2024-11-15,Botswana,Mauritania,1,1,Botswana,1470.6767234855345,1470.1310741580958,156,131,Scraped Match
2024-11-15,Zambia,Côte d'Ivoire,1,0,Zambia,1482.0738087566501,1669.6036295351446,134,25,Scraped Match
2024-11-15,Cyprus,Lithuania,2,1,Cyprus,1319.0098829716121,1306.4025496951165,199,219,Scraped Match
2024-11-15,EI,Belarus,2,0,EI,1450.5858345730917,1416.3800355848089,105,120,Scraped Match
2024-11-15,Denmark,Spain,1,2,Denmark,1688.610209205615,1864.7661012955525,30,2,Scraped Match
2024-11-15,Indonesia,Japan,0,4,Japan,1526.475803309254,1796.4474017771938,86,4,Scraped Match
2024-11-15,TI,Samoa,3,0,TI,1527.2552211478512,1464.9991755885808,82,148,Scraped Match
2024-11-15,Comoros,Gambia,2,1,Comoros,1520.5357538195287,1485.6510393438518,112,95,Scraped Match
2024-11-15,Honduras,Mexico,2,0,Honduras,1521.558929355285,1675.2267641604597,68,8,Scraped Match
2024-11-15,Gabon,Morocco,1,5,Gabon,1545.5628559269,1753.6845855396907,88,3,Scraped Match
2024-11-15,Barbados,Guyana,1,4,Barbados,1368.6627054565565,1449.0906110430828,207,89,Scraped Match
2024-11-15,Puerto Rico,Aruba,5,1,Puerto Rico,1477.8600170845568,1377.05878909292,121,178,Scraped Match
2024-11-15,New Zealand,Vanuatu,8,1,New Zealand,1599.8004542328736,1445.1094210321596,71,133,Scraped Match
2024-11-15,Kenya,Zimbabwe,1,1,Kenya,1525.2095906142915,1481.0173277279616,110,132,Scraped Match
2024-11-15,Portugal,Poland,5,1,Portugal,1756.9110975776728,1605.736882866826,6,53,Scraped Match
2024-11-15,Peru,Chile,0,0,,1567.513707791953,1504.0953125533833,79,65,Scraped Match
2024-11-15,Cayman Islands,Guadeloupe,0,6,Guadeloupe,1398.0355311287192,1530.4416971714422,200,84,Scraped Match
2024-11-15,Haiti,Sint Maarten (Dutch part),8,0,Haiti,1608.5056357143103,1382.2538152158377,69,157,Scraped Match
2024-11-15,Suriname,Canada,0,1,Canada,1546.5487767357304,1672.5424921777728,80,29,Scraped Match
2024-11-15,Luxembourg,Bulgaria,0,1,Bulgaria,1411.7217217113744,1430.685366110969,163,155,Scraped Match
2024-11-15,Switzerland,Serbia,1,1,Switzerland,1630.2884272620643,1627.6026116317564,23,58,Scraped Match
2024-11-15,Cabo Verde,Egypt,1,1,Cabo Verde,1559.466604456615,1712.4892211426443,40,18,Scraped Match
2024-11-15,Mozambique,Mali,0,1,Mali,1541.7969417985933,1652.9287672427592,136,43,Scraped Match
2024-11-15,San Marino,Gibraltar,1,1,San Marino,1111.825937478812,1246.437835727782,228,224,Scraped Match
2024-11-15,Romania,KO,0,0,,1568.1296699599588,1478.6926227409454,83,55,Scraped Match
2024-11-15,SQ,Croatia,1,0,SQ,1538.271269008854,1719.0041319701556,51,19,Scraped Match
2024-11-15,Angola,Ghana,1,1,Angola,1639.0922658929674,1518.3980192217714,54,70,Scraped Match
2024-11-15,Grenada,Saint Lucia,4,0,Grenada,1367.0930154899083,1467.922475965381,167,179,Scraped Match
2024-11-15,Uruguay,Colombia,3,2,Uruguay,1683.024995182176,1793.4058429253341,31,10,Scraped Match
2024-11-15,SW,Guinea-Bissau,1,1,SW,1380.5787434498543,1472.4655901194722,188,171,Scraped Match
2024-11-15,Uganda,South Africa,0,2,South Africa,1504.3496984112394,1614.3660624756862,98,39,Scraped Match
2024-11-16,Azerbaijan,Estonia,0,0,,1402.1017201727611,1362.6385231621607,192,180,Scraped Match
2024-11-16,Nepal,Afghanistan,2,0,Nepal,1321.9152397061473,1412.0396300130087,209,212,Scraped Match
2024-11-16,"Tanzania, United Republic of",Ethiopia,2,0,"Tanzania, United Republic of",1481.2730525524016,1426.338339067376,153,138,Scraped Match
2024-11-16,Netherlands,Hungary,4,0,Netherlands,1728.844354842598,1630.7168591671175,13,50,Scraped Match
2024-11-16,Guinea,"Congo, The Democratic Republic of the",1,0,Guinea,1546.0856431412626,1596.1924748972658,93,35,Scraped Match
2024-11-16,Albania,Czechia,0,0,,1524.5952926298262,1604.2353692470176,107,45,Scraped Match
2024-11-16,Germany,Bosnia and Herzegovina,7,0,Germany,1753.7186175487561,1398.1700260252571,9,92,Scraped Match
2024-11-16,Montenegro,Iceland,0,2,Iceland,1432.8350812976353,1479.9361149064882,149,127,Scraped Match
2024-11-16,Türkiye,Wales,0,0,,1646.557349668716,1577.3050474415559,34,76,Scraped Match
2024-11-16,Andorra,"Moldova, Republic of",0,1,"Moldova, Republic of",1233.4167532177084,1412.559723735513,225,208,Scraped Match
2024-11-16,Sweden,Slovakia,2,1,Sweden,1607.2756097022866,1574.451796060599,48,72,Scraped Match
2024-11-16,Georgia,Ukraine,1,1,Georgia,1576.3186132776407,1612.1301664384418,74,41,Scraped Match
2024-11-16,Bangladesh,Maldives,2,1,Bangladesh,1325.2531335285198,1395.5488393719636,191,217,Scraped Match
2024-11-16,Sri Lanka,Yemen,1,0,Sri Lanka,1273.7605700655693,1349.1267037682426,194,151,Scraped Match
2024-11-16,Bermuda,Antigua and Barbuda,2,1,Bermuda,1454.9934502306598,1350.2561558760303,172,206,Scraped Match
2024-11-16,Dominican Republic,Dominica,6,1,Dominican Republic,1528.4083414550153,1405.8938342679087,97,190,Scraped Match
2024-11-17,Thailand,Lao People's Democratic Republic,1,1,Thailand,1585.533813825181,1318.5369629387994,63,202,Scraped Match
2024-11-17,Togo,Equatorial Guinea,3,0,Togo,1466.3103955588879,1583.0906056763977,102,111,Scraped Match
2024-11-17,Latvia,Armenia,1,2,Latvia,1330.8144615179363,1365.9298603539808,203,198,Scraped Match
2024-11-17,Saint Vincent and the Grenadines,"Bonaire, Sint Eustatius and Saba",3,1,Saint Vincent and the Grenadines,1444.4015652664157,1406.6954654766726,125,184,Scraped Match
2024-11-17,Algeria,Liberia,5,1,Algeria,1727.0829516850272,1391.863791140543,12,166,Scraped Match
2024-11-17,Finland,Greece,0,2,Greece,1437.6247423684463,1634.0958776331095,147,60,Scraped Match
2024-11-17,Italy,France,1,3,Italy,1742.7101817591304,1780.5284643737846,22,5,Scraped Match
2024-11-17,El Salvador,Montserrat,1,0,El Salvador,1485.7722511521677,1409.772242066449,129,169,Scraped Match
2024-11-17,Fiji,New Caledonia,1,1,Fiji,1557.5819857099304,1564.395544333901,139,73,Scraped Match
2024-11-17,Papua New Guinea,Solomon Islands,1,2,Papua New Guinea,1455.815313716779,1496.936127424371,96,159,Scraped Match
2024-11-17,Israel,Belgium,1,0,Israel,1467.873842664614,1692.4281404787573,87,21,Scraped Match
2024-11-17,Austria,Slovenia,1,1,Austria,1688.7303129948602,1618.0993390802837,28,66,Scraped Match
2024-11-17,Norway,Kazakhstan,5,0,Norway,1635.2667430628615,1391.5164745429772,16,173,Scraped Match
2024-11-17,NM,Faroe Islands,1,0,NM,1504.473218861589,1313.1296926338555,108,181,Scraped Match
2024-11-17,England,Ireland,5,0,England,1755.349417586055,1511.8810357013954,11,62,Scraped Match
2024-11-18,Sint Maarten (Dutch part),Aruba,1,0,Sint Maarten (Dutch part),1375.4135058315774,1365.574849504036,157,178,Scraped Match
2024-11-18,Malawi,Burkina Faso,3,0,Malawi,1411.3990341385136,1583.052210599948,176,56,Scraped Match
2024-11-18,Poland,SQ,1,2,Poland,1596.2902681586147,1561.9168275567135,53,51,Scraped Match
2024-11-18,Croatia,Portugal,1,1,Croatia,1695.358573422296,1766.357712285884,19,6,Scraped Match
2024-11-18,Morocco,Lesotho,7,0,Morocco,1761.1029274978905,1395.5285994936564,3,186,Scraped Match
2024-11-18,Saint Martin (French part),Grenada,3,0,Saint Martin (French part),1416.7729019475632,1387.610272447891,162,167,Scraped Match
2024-11-18,Gabon,Central African Republic,1,0,Gabon,1538.1445139687003,1413.1372559197646,88,174,Scraped Match
2024-11-18,Puerto Rico,Haiti,0,3,Haiti,1489.343956673441,1615.3459450985706,121,69,Scraped Match
2024-11-18,United States,Jamaica,4,2,United States,1667.433297986029,1586.3529227561419,17,46,Scraped Match
2024-11-18,New Zealand,Samoa,8,0,New Zealand,1609.1128443733276,1451.835876874094,71,148,Scraped Match
2024-11-18,Libya,Benin,0,0,,1531.8192163736799,1489.6282203229596,78,106,Scraped Match
2024-11-18,Ghana,Niger,1,2,Ghana,1523.74290321978,1390.6403227853093,70,141,Scraped Match
2024-11-18,KO,Lithuania,1,0,KO,1482.7227231332452,1290.9828841555038,55,219,Scraped Match
2024-11-18,Serbia,Denmark,0,0,,1627.7262955486788,1680.0920981268291,58,30,Scraped Match
2024-11-18,TI,Vanuatu,2,0,TI,1540.418519862338,1435.7970308917056,82,133,Scraped Match
2024-11-18,Romania,Cyprus,4,1,Romania,1564.099569567659,1334.4295485112248,83,199,Scraped Match
2024-11-18,Luxembourg,EI,2,2,Luxembourg,1396.5941635977863,1465.0156691598495,163,105,Scraped Match
2024-11-18,Singapore,"Taiwan, Province of China",2,3,Singapore,1463.148693781975,1327.1546404350033,142,215,Scraped Match
2024-11-18,Angola,Sudan,0,0,,1633.7473818949588,1476.880231648051,54,137,Scraped Match
2024-11-18,Spain,Switzerland,3,2,Spain,1873.2842123743385,1630.164743345142,2,23,Scraped Match
2024-11-18,Panama,Costa Rica,2,2,Panama,1616.5490895948578,1600.9823721103558,42,59,Scraped Match
2024-11-18,India,Malaysia,1,1,India,1435.9207917669853,1568.2571865850018,168,67,Scraped Match
2024-11-18,Nigeria,Rwanda,1,2,Nigeria,1594.2472037343298,1472.4326612737348,27,123,Scraped Match
2024-11-18,Tunisia,Gambia,0,1,Gambia,1653.3478515382362,1471.252162893616,47,95,Scraped Match
2024-11-18,Bulgaria,Belarus,1,1,Bulgaria,1445.812924224557,1401.950200998051,155,120,Scraped Match
2024-11-18,Curaçao,Saint Lucia,4,1,Curaçao,1458.2554897261798,1447.4052190073983,90,179,Scraped Match
2024-11-18,Liechtenstein,San Marino,1,3,Liechtenstein,1159.5817978610098,1117.7324142031425,227,228,Scraped Match
2024-11-18,Comoros,Madagascar,1,0,Comoros,1534.9346302697645,1455.860788259126,112,104,Scraped Match
2024-11-18,Cuba,Saint Kitts and Nevis,4,0,Cuba,1452.9708839949983,1459.5103338366614,150,164,Scraped Match
2024-11-19,Kyrgyzstan,"Iran, Islamic Republic of",2,3,Kyrgyzstan,1472.8464178608353,1793.696897634113,145,15,Scraped Match
2024-11-19,Wales,Iceland,4,1,Wales,1580.452658822087,1493.780223413455,76,127,Scraped Match
2024-11-19,Chile,"Venezuela, Bolivarian Republic of",4,2,Chile,1506.9838285363965,1603.4823575499972,65,57,Scraped Match
2024-11-19,Slovakia,Estonia,1,0,Slovakia,1559.9589073306292,1364.4480952421602,72,180,Scraped Match
2024-11-19,Oman,Iraq,0,1,Iraq,1617.6372576681404,1679.6953116018217,61,38,Scraped Match
2024-11-19,Kuwait,Jordan,1,1,Kuwait,1486.0371901736853,1648.353460773272,128,49,Scraped Match
2024-11-19,Bosnia and Herzegovina,Netherlands,1,1,Bosnia and Herzegovina,1394.5096731200765,1740.441859374051,92,13,Scraped Match
2024-11-19,Senegal,Burundi,2,0,Senegal,1744.610486142802,1436.6036842415,14,152,Scraped Match
2024-11-19,Canada,Suriname,3,0,Canada,1682.9819086223793,1536.109360291124,29,80,Scraped Match
2024-11-19,Gibraltar,"Moldova, Republic of",1,1,Gibraltar,1240.5313590034514,1420.97078756772,224,208,Scraped Match
2024-11-19,Montenegro,Türkiye,3,1,Montenegro,1418.9909727906686,1643.4097382881848,149,34,Scraped Match
2024-11-19,Argentina,Peru,1,0,Argentina,1830.58467696061,1564.62519180894,1,79,Scraped Match
2024-11-19,Hungary,Germany,1,1,Hungary,1619.1193546356644,1757.3789704539367,50,9,Scraped Match
2024-11-19,Guyana,Barbados,5,3,Guyana,1461.4515411673815,1356.3017753322579,89,207,Scraped Match
2024-11-19,"Tanzania, United Republic of",Guinea,1,0,"Tanzania, United Republic of",1494.7640890165246,1564.377281969666,153,93,Scraped Match
2024-11-19,Sweden,Azerbaijan,6,0,Sweden,1621.7684984322564,1400.2921480927616,48,192,Scraped Match
2024-11-19,Colombia,Ecuador,0,1,Ecuador,1772.4870071480611,1669.320588483971,10,24,Scraped Match
2024-11-19,Czechia,Georgia,2,1,Czechia,1600.6307211277078,1577.9619805242703,45,74,Scraped Match
2024-11-19,Belize,French Guiana,2,2,Belize,1466.9470335666456,1456.234878373324,158,140,Scraped Match
2024-11-19,Indonesia,Saudi Arabia,2,0,Indonesia,1520.8918813201415,1587.6685635103986,86,44,Scraped Match
2024-11-19,"Bolivia, Plurinational State of",Paraguay,2,2,"Bolivia, Plurinational State of",1425.7482694035311,1567.381779545087,113,37,Scraped Match
2024-11-19,Albania,Ukraine,1,2,Albania,1528.199940749136,1610.4867991918122,107,41,Scraped Match
2024-11-19,Guinea-Bissau,Mozambique,1,2,Guinea-Bissau,1468.330018970375,1530.7470719660776,171,136,Scraped Match
2024-11-19,Zambia,Sierra Leone,2,0,Zambia,1505.9586390278262,1443.3728358001595,134,146,Scraped Match
2024-11-19,Malta,Andorra,0,0,,1376.720509311881,1225.0056893855015,201,225,Scraped Match
2024-11-19,Kenya,Namibia,0,0,,1523.1853663886002,1444.845423002725,110,165,Scraped Match
2024-11-19,South Africa,South Sudan,3,0,South Africa,1625.4624303054134,1363.4263764628988,39,196,Scraped Match
2024-11-19,Mali,SW,6,0,Mali,1663.978637075275,1384.7143145989514,43,188,Scraped Match
2024-11-19,United Arab Emirates,Qatar,5,0,United Arab Emirates,1608.2879281382636,1659.1571993378825,52,94,Scraped Match
2024-11-19,Tajikistan,Afghanistan,3,1,Tajikistan,1459.902984856256,1391.9798993240827,99,212,Scraped Match
2024-11-19,Cameroon,Zimbabwe,2,1,Cameroon,1611.746226133265,1483.041551953653,36,132,Scraped Match
2024-11-19,Mexico,Honduras,4,0,Mexico,1652.578090104229,1544.2076034115157,8,68,Scraped Match
2024-11-19,"Congo, The Democratic Republic of the",Ethiopia,1,2,"Congo, The Democratic Republic of the",1577.9008360688624,1412.847302603253,35,138,Scraped Match
2024-11-19,Congo,Uganda,0,1,Uganda,1396.4697402704232,1493.2533305815123,182,98,Scraped Match
2024-11-19,Bahrain,Australia,2,2,Bahrain,1563.155905023775,1693.486248758484,122,26,Scraped Match
2024-11-19,Myanmar,Lebanon,2,3,Myanmar,1328.6465238537432,1451.0262361600082,183,100,Scraped Match
2024-11-19,Guadeloupe,Cayman Islands,1,0,Guadeloupe,1540.6231605549326,1387.8540677452288,84,200,Scraped Match
2024-11-19,Hong Kong,Mauritius,1,0,Hong Kong,1399.9859922819505,1356.7086358937133,161,189,Scraped Match
2024-11-19,Uzbekistan,"Korea, Democratic People's Republic of",1,0,Uzbekistan,1710.1630858700414,1487.3587662711143,32,124,Scraped Match
2024-11-19,Côte d'Ivoire,Chad,4,0,Côte d'Ivoire,1645.7187992639685,1367.171086992792,25,210,Scraped Match
2024-11-19,Yemen,Sri Lanka,2,0,Yemen,1329.7093978639418,1293.17787596987,151,194,Scraped Match
2024-11-19,Egypt,Botswana,1,1,Egypt,1705.865148667793,1470.6515954260465,18,156,Scraped Match
