team,name,nationality,position,apps,mins,goals,xg,goals_vs_xg,shots,sot,conv_pct,xg_per_shot,goals_x90,xg_x90,goals_vs_xg_x90,shots_x90,sot_x90,xg_per_90,goals_per_90,xa_per_90,assists_per_90,start_probability,status
Canada,Niko Sigur,Canada,FW,1,7,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.51,-0.51,12.86,0.0,0.51,0.0,0.05,0.05,0.8,active
Switzerland,Aurèle Amenda,Switzerland,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Switzerland,Michel Aebischer,Switzerland,MF,3,152,0,0.36,-0.36,2,1,0.0,0.18,0.0,0.21,-0.21,1.18,0.59,0.21,0.0,0.05,0.05,0.8,active
Canada,Ali Ahmed,Canada,MF,3,158,0,0.23,-0.23,2,1,0.0,0.11,0.0,0.13,-0.13,1.14,0.57,0.13,0.0,0.05,0.05,0.8,active
Canada,Jonathan David,Canada,FW,3,241,3,2.59,0.41,13,6,23.08,0.2,1.12,0.97,0.15,4.85,2.24,0.97,1.12,0.05,0.05,0.8,active
Switzerland,Eray Cömert,Switzerland,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Canada,Cyle Larin,Canada,FW,3,162,2,1.92,0.08,9,4,22.22,0.21,1.11,1.07,0.04,5.0,2.22,1.07,1.11,0.05,0.05,0.8,active
Canada,Liam Millar,Canada,MF,2,93,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.02,-0.02,0.97,0.0,0.02,0.0,0.05,0.05,0.8,active
Switzerland,Rubén Vargas,Switzerland,FW,3,178,2,0.99,1.01,6,4,33.33,0.16,1.01,0.5,0.51,3.03,2.02,0.5,1.01,0.05,0.05,0.8,active
Switzerland,Nico Elvedi,Switzerland,MF,3,270,0,0.31,-0.31,2,0,0.0,0.16,0.0,0.1,-0.1,0.67,0.0,0.1,0.0,0.05,0.05,0.8,active
Canada,Derek Cornelius,Canada,FW,3,225,0,0.43,-0.43,4,0,0.0,0.11,0.0,0.17,-0.17,1.6,0.0,0.17,0.0,0.05,0.05,0.8,active
Switzerland,Dan Ndoye,Switzerland,FW,3,146,0,0.5,-0.5,10,4,0.0,0.05,0.0,0.31,-0.31,6.16,2.47,0.31,0.0,0.05,0.05,0.8,active
Canada,Tani Oluwaseyi,Canada,FW,3,127,0,0.28,-0.28,3,1,0.0,0.09,0.0,0.2,-0.2,2.13,0.71,0.2,0.0,0.05,0.05,0.8,active
Canada,Jonathan Osorio,Canada,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Canada,Jayden Nelson,Canada,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Switzerland,Manuel Akanji,Switzerland,MF,3,270,0,0.27,-0.27,1,1,0.0,0.27,0.0,0.09,-0.09,0.33,0.33,0.09,0.0,0.05,0.05,0.8,active
Canada,Luc De Fougerolles,Canada,DF,3,251,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.01,-0.01,0.36,0.36,0.01,0.0,0.05,0.05,0.8,active
Canada,Alphonso Davies,Canada,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Canada,Alistair Johnston,Canada,MF,3,270,0,0.24,-0.24,4,2,0.0,0.06,0.0,0.08,-0.08,1.33,0.67,0.08,0.0,0.05,0.05,0.8,active
Switzerland,Zeki Amdouni,Switzerland,FW,1,11,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.16,-0.16,8.18,0.0,0.16,0.0,0.05,0.05,0.8,active
Switzerland,Noah Okafor,Switzerland,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Canada,Stephen Eustaquio,Canada,MF,3,211,0,0.04,-0.04,2,0,0.0,0.02,0.0,0.02,-0.02,0.85,0.0,0.02,0.0,0.05,0.05,0.8,active
Switzerland,Breel Embolo,Switzerland,FW,3,264,1,1.96,-0.96,7,3,14.29,0.28,0.34,0.67,-0.33,2.39,1.02,0.67,0.34,0.05,0.05,0.8,active
Switzerland,Remo Freuler,Switzerland,DF,3,269,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.0,-0.0,0.33,0.0,0.0,0.0,0.05,0.05,0.8,active
Switzerland,Fabian Rieder,Switzerland,MF,2,96,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.05,-0.05,0.94,0.0,0.05,0.0,0.05,0.05,0.8,active
Switzerland,Cedric Itten,Switzerland,DF,2,6,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Canada,Jacob Shaffelburg,Canada,FW,3,55,0,0.09,-0.09,3,0,0.0,0.03,0.0,0.15,-0.15,4.91,0.0,0.15,0.0,0.05,0.05,0.8,active
Switzerland,Silvan Widmer,Switzerland,DF,2,102,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Switzerland,Ricardo Rodríguez,Switzerland,DF,3,269,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Switzerland,Johan Manzambi,Switzerland,FW,3,129,3,0.77,2.23,6,3,50.0,0.13,2.09,0.54,1.56,4.19,2.09,0.54,2.09,0.05,0.05,0.8,active
Switzerland,Denis Zakaria,Switzerland,FW,1,90,0,0.27,-0.27,2,1,0.0,0.13,0.0,0.27,-0.27,2.0,1.0,0.27,0.0,0.05,0.05,0.8,active
Switzerland,Christian Fassnacht,Switzerland,DF,1,5,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Switzerland,Luca Jaquez,Switzerland,DF,2,78,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Canada,Mathieu Choinière,Canada,DF,1,58,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Canada,Promise David,Canada,FW,2,45,1,0.8,0.2,4,3,25.0,0.2,2.0,1.6,0.4,8.0,6.0,1.6,2.0,0.05,0.05,0.8,active
Canada,Joel Waterman,Canada,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Switzerland,Granit Xhaka,Switzerland,FW,3,270,1,0.9,0.1,5,1,20.0,0.18,0.33,0.3,0.03,1.67,0.33,0.3,0.33,0.05,0.05,0.8,active
Switzerland,Djibril Sow,Switzerland,DF,2,93,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Canada,Tajon Buchanan,Canada,FW,3,218,0,0.6,-0.6,4,1,0.0,0.15,0.0,0.25,-0.25,1.65,0.41,0.25,0.0,0.05,0.05,0.8,active
Canada,Moïse Bombito,Canada,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Canada,Richie Laryea,Canada,MF,3,263,0,0.28,-0.28,2,1,0.0,0.14,0.0,0.1,-0.1,0.68,0.34,0.1,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Benjamin Tahirovic,Bosnia-Herzegovina,DF,3,198,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.45,0.0,0.01,0.0,0.05,0.05,0.8,active
Qatar,Jassem Gaber,Qatar,DF,3,150,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Amar Memic,Bosnia-Herzegovina,MF,3,209,0,0.07,-0.07,2,1,0.0,0.03,0.0,0.03,-0.03,0.86,0.43,0.03,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Ivan Basic,Bosnia-Herzegovina,FW,3,179,0,0.12,-0.12,4,0,0.0,0.03,0.0,0.06,-0.06,2.01,0.0,0.06,0.0,0.05,0.05,0.8,active
Qatar,Ahmed Al Ganehi,Qatar,FW,1,34,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.11,-0.11,2.65,0.0,0.11,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Jovo Lukic,Bosnia-Herzegovina,FW,2,66,1,0.69,0.31,3,2,33.33,0.23,1.36,0.94,0.42,4.09,2.73,0.94,1.36,0.05,0.05,0.8,active
Qatar,Ahmed Fathy,Qatar,DF,3,151,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Qatar,Ahmed Alaa,Qatar,FW,2,41,0,0.11,-0.11,1,1,0.0,0.11,0.0,0.24,-0.24,2.2,2.2,0.24,0.0,0.05,0.05,0.8,active
Qatar,Tahsin Mohammed,Qatar,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Ermedin Demirovic,Bosnia-Herzegovina,MF,3,266,0,0.04,-0.04,2,2,0.0,0.02,0.0,0.01,-0.01,0.68,0.68,0.01,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Sead Kolasinac,Bosnia-Herzegovina,DF,3,264,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Samed Bazdar,Bosnia-Herzegovina,DF,1,28,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Qatar,Karim Boudiaf,Qatar,MF,2,102,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.02,-0.02,0.88,0.0,0.02,0.0,0.05,0.05,0.8,active
Qatar,Issa Laye,Qatar,DF,3,270,0,0.08,-0.08,1,0,0.0,0.08,0.0,0.03,-0.03,0.33,0.0,0.03,0.0,0.05,0.05,0.8,active
Qatar,Abdulaziz Hatem,Qatar,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Ivan Sunjic,Bosnia-Herzegovina,MF,3,147,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.02,-0.02,0.61,0.61,0.02,0.0,0.05,0.05,0.8,active
Qatar,Yusuf Abdurisag,Qatar,DF,2,100,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Ermin Mahmic,Bosnia-Herzegovina,FW,2,27,2,0.12,1.88,2,2,100.0,0.06,6.67,0.4,6.27,6.67,6.67,0.4,6.67,0.05,0.05,0.8,active
Bosnia-Herzegovina,Haris Tabakovic,Bosnia-Herzegovina,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Kerim Alajbegovic,Bosnia-Herzegovina,MF,3,187,1,0.19,0.81,2,1,50.0,0.1,0.48,0.09,0.39,0.96,0.48,0.09,0.48,0.05,0.05,0.8,active
Qatar,Sultan Al Brake,Qatar,DF,2,140,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Dzenis Burnic,Bosnia-Herzegovina,FW,2,14,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.06,-0.06,6.43,0.0,0.06,0.0,0.05,0.05,0.8,active
Qatar,Pedro Miguel,Qatar,MF,3,270,0,0.22,-0.22,3,1,0.0,0.07,0.0,0.07,-0.07,1.0,0.33,0.07,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Dennis Hadzikadunic,Bosnia-Herzegovina,DF,1,27,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Amir Hadziahmetovic,Bosnia-Herzegovina,DF,1,4,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Nikola Katic,Bosnia-Herzegovina,DF,3,243,0,0.07,-0.07,1,0,0.0,0.07,0.0,0.03,-0.03,0.37,0.0,0.03,0.0,0.05,0.05,0.8,active
Qatar,Edmílson Junior,Qatar,MF,3,212,0,0.56,-0.56,3,2,0.0,0.19,0.0,0.24,-0.24,1.27,0.85,0.24,0.0,0.05,0.05,0.8,active
Qatar,Mohammad Al Manai,Qatar,DF,3,67,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Nihad Mujakic,Bosnia-Herzegovina,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Qatar,Boualem Khoukhi,Qatar,MF,3,270,0,0.06,-0.06,2,0,0.0,0.03,0.0,0.02,-0.02,0.67,0.0,0.02,0.0,0.05,0.05,0.8,active
Qatar,Hassan Al Haydos,Qatar,FW,2,58,1,0.33,0.67,1,1,100.0,0.33,1.55,0.51,1.04,1.55,1.55,0.51,1.55,0.05,0.05,0.8,active
Qatar,Akram Afif,Qatar,MF,3,239,0,0.09,-0.09,2,0,0.0,0.05,0.0,0.03,-0.03,0.75,0.0,0.03,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Esmir Bajraktarevic,Bosnia-Herzegovina,MF,3,190,0,0.05,-0.05,2,1,0.0,0.03,0.0,0.02,-0.02,0.95,0.47,0.02,0.0,0.05,0.05,0.8,active
Qatar,Lucas Mendes,Qatar,DF,1,3,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Arjan Malic,Bosnia-Herzegovina,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Armin Gigovic,Bosnia-Herzegovina,DF,1,28,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Qatar,Almoez Ali,Qatar,FW,1,18,0,0.07,-0.07,1,1,0.0,0.07,0.0,0.35,-0.35,5.0,5.0,0.35,0.0,0.05,0.05,0.8,active
Qatar,Mohammed Muntari,Qatar,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Qatar,Ayoub Al Oui,Qatar,DF,2,150,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Qatar,Al Hashmi Al Hussain,Qatar,DF,1,31,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Edin Dzeko,Bosnia-Herzegovina,FW,2,128,0,0.23,-0.23,3,0,0.0,0.08,0.0,0.16,-0.16,2.11,0.0,0.16,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Amar Dedic,Bosnia-Herzegovina,DF,2,180,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.01,-0.01,0.5,0.5,0.01,0.0,0.05,0.05,0.8,active
Bosnia-Herzegovina,Stjepan Radeljic,Bosnia-Herzegovina,MF,1,90,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.02,-0.02,1.0,0.0,0.02,0.0,0.05,0.05,0.8,active
Colombia,Willer Ditta,Colombia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Ngal'ayel Mukau,Congo DR,DF,2,102,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Daniel Muñoz,Colombia,FW,2,180,2,0.74,1.26,3,2,66.67,0.25,1.0,0.37,0.63,1.5,1.0,0.37,1.0,0.05,0.05,0.8,active
Congo DR,Noah Sadiki,Congo DR,DF,2,78,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Nathanaël Mbuku,Congo DR,FW,1,8,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.34,-0.34,11.25,11.25,0.34,0.0,0.05,0.05,0.8,active
Congo DR,Charles Pickel,Congo DR,FW,2,34,0,0.06,-0.06,1,0,0.0,0.06,0.0,0.16,-0.16,2.65,0.0,0.16,0.0,0.05,0.05,0.8,active
Congo DR,Arthur Masuaku,Congo DR,DF,2,146,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Jorge Carrascal,Colombia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Juan Fernando Quintero,Colombia,FW,1,32,0,0.04,-0.04,1,0,0.0,0.04,0.0,0.11,-0.11,2.81,0.0,0.11,0.0,0.05,0.05,0.8,active
Colombia,Gustavo Puerta,Colombia,FW,2,170,0,0.16,-0.16,6,2,0.0,0.03,0.0,0.08,-0.08,3.18,1.06,0.08,0.0,0.05,0.05,0.8,active
Colombia,Santiago Arias,Colombia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Cédric Bakambu,Congo DR,FW,2,142,0,0.24,-0.24,3,0,0.0,0.08,0.0,0.15,-0.15,1.9,0.0,0.15,0.0,0.05,0.05,0.8,active
Congo DR,Fiston Mayele,Congo DR,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Axel Tuanzebe,Congo DR,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Samuel Moutoussamy,Congo DR,FW,2,172,0,0.11,-0.11,3,0,0.0,0.04,0.0,0.06,-0.06,1.57,0.0,0.06,0.0,0.05,0.05,0.8,active
Congo DR,Meschack Elia,Congo DR,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Joris Kayembe,Congo DR,FW,2,34,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.05,-0.05,2.65,0.0,0.05,0.0,0.05,0.05,0.8,active
Colombia,Yerry Mina,Colombia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Gaël Kakuta,Congo DR,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Dylan Batubinsika,Congo DR,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Yoane Wissa,Congo DR,FW,2,180,1,0.54,0.46,3,1,33.33,0.18,0.5,0.27,0.23,1.5,0.5,0.27,0.5,0.05,0.05,0.8,active
Congo DR,Théo Bongonda,Congo DR,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Jaminton Campaz,Colombia,FW,1,18,1,0.2,0.8,2,1,50.0,0.1,5.0,1.0,4.0,10.0,5.0,1.0,5.0,0.05,0.05,0.8,active
Colombia,Luis Suárez,Colombia,MF,2,138,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.02,-0.02,0.65,0.0,0.02,0.0,0.05,0.05,0.8,active
Colombia,Deiver Machado,Colombia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Johan Mojica,Colombia,MF,2,180,0,0.03,-0.03,2,1,0.0,0.02,0.0,0.01,-0.01,1.0,0.5,0.01,0.0,0.05,0.05,0.8,active
Colombia,Cucho Hernández,Colombia,DF,1,10,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Aaron Wan-Bissaka,Congo DR,DF,2,175,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Davinson Sánchez,Colombia,MF,2,180,0,0.09,-0.09,2,1,0.0,0.04,0.0,0.04,-0.04,1.0,0.5,0.04,0.0,0.05,0.05,0.8,active
Congo DR,Aaron Tshibola,Congo DR,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Luis Díaz,Colombia,FW,2,179,1,0.65,0.35,7,3,14.29,0.09,0.5,0.33,0.18,3.52,1.51,0.33,0.5,0.05,0.05,0.8,active
Colombia,Jefferson Lerma,Colombia,MF,2,180,0,0.18,-0.18,3,0,0.0,0.06,0.0,0.09,-0.09,1.5,0.0,0.09,0.0,0.05,0.05,0.8,active
Congo DR,Brian Cipenga,Congo DR,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Gédéon Kalulu,Congo DR,DF,1,5,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Jhon Arias,Colombia,FW,2,166,0,0.31,-0.31,4,1,0.0,0.08,0.0,0.17,-0.17,2.17,0.54,0.17,0.0,0.05,0.05,0.8,active
Colombia,Juan Portilla,Colombia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Andrés Gómez,Colombia,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,James Rodríguez,Colombia,FW,2,130,0,0.12,-0.12,3,2,0.0,0.04,0.0,0.08,-0.08,2.08,1.38,0.08,0.0,0.05,0.05,0.8,active
Colombia,Richard Ríos,Colombia,DF,2,23,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Colombia,Jhon Córdoba,Colombia,DF,1,32,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Edo Kayembe,Congo DR,MF,2,146,0,0.06,-0.06,2,1,0.0,0.03,0.0,0.04,-0.04,1.23,0.62,0.04,0.0,0.05,0.05,0.8,active
Colombia,Jhon Lucumí,Colombia,DF,2,180,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.03,-0.03,0.5,0.0,0.03,0.0,0.05,0.05,0.8,active
Congo DR,Simon Banza,Congo DR,DF,2,38,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Chancel Mbemba,Congo DR,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Congo DR,Steve Kapuadi,Congo DR,MF,2,180,0,0.19,-0.19,1,0,0.0,0.19,0.0,0.1,-0.1,0.5,0.0,0.1,0.0,0.05,0.05,0.8,active
Colombia,Kevin Castaño,Colombia,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,César Yanis,Panama,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Josko Gvardiol,Croatia,MF,2,135,0,0.2,-0.2,1,0,0.0,0.2,0.0,0.13,-0.13,0.67,0.0,0.13,0.0,0.05,0.05,0.8,active
Panama,José Fajardo,Panama,MF,2,110,0,0.2,-0.2,1,0,0.0,0.2,0.0,0.16,-0.16,0.82,0.0,0.16,0.0,0.05,0.05,0.8,active
Croatia,Petar Musa,Croatia,MF,2,111,1,0.14,0.86,1,1,100.0,0.14,0.81,0.11,0.7,0.81,0.81,0.11,0.81,0.05,0.05,0.8,active
Croatia,Nikola Vlasic,Croatia,DF,1,12,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,Cristian Martínez,Panama,DF,2,153,0,0.09,-0.09,1,0,0.0,0.09,0.0,0.05,-0.05,0.59,0.0,0.05,0.0,0.05,0.05,0.8,active
Croatia,Luka Modric,Croatia,MF,2,139,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.65,0.0,0.01,0.0,0.05,0.05,0.8,active
Panama,Éric Davis,Panama,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Toni Fruk,Croatia,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Croatia,Igor Matanovic,Croatia,FW,1,24,0,0.02,-0.02,1,1,0.0,0.02,0.0,0.08,-0.08,3.75,3.75,0.08,0.0,0.05,0.05,0.8,active
Panama,Tomás Rodríguez,Panama,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Panama,Jiovany Ramos,Panama,MF,2,167,0,0.11,-0.11,2,0,0.0,0.05,0.0,0.06,-0.06,1.08,0.0,0.06,0.0,0.05,0.05,0.8,active
Panama,Yoel Bárcenas,Panama,MF,2,179,0,0.08,-0.08,2,0,0.0,0.04,0.0,0.04,-0.04,1.01,0.0,0.04,0.0,0.05,0.05,0.8,active
Croatia,Josip Sutalo,Croatia,MF,2,180,0,0.17,-0.17,1,0,0.0,0.17,0.0,0.09,-0.09,0.5,0.0,0.09,0.0,0.05,0.05,0.8,active
Croatia,Andrej Kramaric,Croatia,FW,2,57,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.02,-0.02,1.58,0.0,0.02,0.0,0.05,0.05,0.8,active
Croatia,Ante Budimir,Croatia,FW,1,45,1,0.8,0.2,1,1,100.0,0.8,2.0,1.6,0.4,2.0,2.0,1.6,2.0,0.05,0.05,0.8,active
Panama,Jorge Gutiérrez,Panama,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
